,Order_ID,Customer_ID,Customer_Type,Order_Date,Payment_ID,Status_ID,Created_At
253,ORD_19bf43,CUST_d9f541,Commercial,2024-05-16,PAY_182e,STAT_e09a,2024-05-16
254,ORD_6b0eaa,CUST_d9f541,Commercial,2025-03-09,PAY_182e,STAT_182e,2025-03-09
255,ORD_384ce9,CUST_62150e,Repeat,2026-04-23,PAY_182e,STAT_182e,2026-04-23
256,ORD_a3ca8a,CUST_62150e,Repeat,2026-04-23,PAY_4414,STAT_8cd2,2026-04-23
257,ORD_b091e7,CUST_62150e,Repeat,2026-04-23,PAY_e09a,STAT_e09a,2026-04-23
258,ORD_ffa5c5,CUST_62150e,Repeat,2026-04-23,PAY_4414,STAT_8cd2,2026-04-23
259,ORD_22a15e,CUST_62150e,Repeat,2026-04-23,PAY_182e,STAT_182e,2026-04-23
260,ORD_4ee3f1,CUST_e0c1cd,One_Time,2025-04-26,PAY_e09a,STAT_8cd2,2025-04-26
261,ORD_00de05,CUST_ebd0d4,One_Time,2024-12-25,PAY_4414,STAT_182e,2024-12-25
262,ORD_20c4d0,CUST_dc4ab2,One_Time,2026-01-01,PAY_8cd2,STAT_4414,2026-01-01
263,ORD_2de3df,CUST_27d2ef,Repeat,2022-08-02,PAY_182e,STAT_4414,2022-08-02
264,ORD_e549ac,CUST_27d2ef,Repeat,2024-10-08,PAY_e09a,STAT_182e,2024-10-08
265,ORD_1935f0,CUST_27d2ef,Repeat,2022-08-02,PAY_182e,STAT_4414,2022-08-02
266,ORD_9717a1,CUST_27d2ef,Repeat,2022-08-26,PAY_e09a,STAT_4414,2022-08-26
267,ORD_5a184f,CUST_8ab9a2,Repeat,2023-12-06,PAY_182e,STAT_182e,2023-12-06
268,ORD_854f46,CUST_8ab9a2,Repeat,2023-06-18,PAY_4414,STAT_e09a,2023-06-18
269,ORD_59f99e,CUST_8ab9a2,Repeat,2024-03-08,PAY_8cd2,STAT_182e,2024-03-08
270,ORD_2544e1,CUST_8ab9a2,Repeat,2023-07-18,PAY_8cd2,STAT_e09a,2023-07-18
271,ORD_68d647,CUST_8ab9a2,Repeat,2023-06-18,PAY_e09a,STAT_182e,2023-06-18
272,ORD_4ee496,CUST_8ab9a2,Repeat,2023-06-18,PAY_182e,STAT_e09a,2023-06-18
273,ORD_0fe178,CUST_be6dd1,One_Time,2025-12-28,PAY_8cd2,STAT_8cd2,2025-12-28
274,ORD_fd689c,CUST_225b28,Repeat,2026-05-10,PAY_8cd2,STAT_e09a,2026-05-10
275,ORD_9cd508,CUST_225b28,Repeat,2026-05-10,PAY_e09a,STAT_e09a,2026-05-10
276,ORD_32da2d,CUST_225b28,Repeat,2026-05-10,PAY_e09a,STAT_4414,2026-05-10
277,ORD_625095,CUST_225b28,Repeat,2026-05-10,PAY_8cd2,STAT_182e,2026-05-10
278,ORD_df7855,CUST_b32775,Repeat,2025-07-04,PAY_182e,STAT_182e,2025-07-04
279,ORD_8a78bd,CUST_b32775,Repeat,2025-07-04,PAY_4414,STAT_4414,2025-07-04
280,ORD_52bde5,CUST_b32775,Repeat,2025-07-04,PAY_4414,STAT_182e,2025-07-04
281,ORD_2c2e38,CUST_b32775,Repeat,2025-07-04,PAY_e09a,STAT_4414,2025-07-04
282,ORD_222f0d,CUST_0ccd0e,One_Time,2024-03-21,PAY_e09a,STAT_182e,2024-03-21
283,ORD_9c1e39,CUST_8401b8,Repeat,2025-08-14,PAY_182e,STAT_4414,2025-08-14
284,ORD_35b4dc,CUST_8401b8,Repeat,2025-08-14,PAY_4414,STAT_8cd2,2025-08-14
285,ORD_159925,CUST_8401b8,Repeat,2025-08-14,PAY_8cd2,STAT_182e,2025-08-14
286,ORD_581ee4,CUST_8401b8,Repeat,2025-08-14,PAY_e09a,STAT_4414,2025-08-14
287,ORD_736c11,CUST_8401b8,Repeat,2025-08-14,PAY_4414,STAT_e09a,2025-08-14
288,ORD_d95f6e,CUST_e0c2cc,One_Time,2026-05-24,PAY_182e,STAT_8cd2,2026-05-24
289,ORD_d843b8,CUST_bf419a,One_Time,2024-01-08,PAY_8cd2,STAT_4414,2024-01-08
290,ORD_19b3cc,CUST_9b5a61,One_Time,2025-09-18,PAY_8cd2,STAT_4414,2025-09-18
291,ORD_cddb18,CUST_af1d23,One_Time,2024-01-18,PAY_182e,STAT_4414,2024-01-18
292,ORD_753490,CUST_016a03,One_Time,2026-03-28,PAY_4414,STAT_8cd2,2026-03-28
293,ORD_6580e6,CUST_97a303,One_Time,2025-06-01,PAY_182e,STAT_182e,2025-06-01
294,ORD_794917,CUST_363909,One_Time,2025-12-10,PAY_e09a,STAT_4414,2025-12-10
295,ORD_771f02,CUST_5cc17f,One_Time,2025-12-10,PAY_182e,STAT_4414,2025-12-10
296,ORD_85bca5,CUST_df5600,Repeat,2026-05-03,PAY_8cd2,STAT_e09a,2026-05-03
297,ORD_5dde63,CUST_df5600,Repeat,2026-05-03,PAY_4414,STAT_8cd2,2026-05-03
298,ORD_47e904,CUST_df5600,Repeat,2026-05-03,PAY_e09a,STAT_8cd2,2026-05-03
299,ORD_6eaaed,CUST_df5600,Repeat,2026-05-03,PAY_182e,STAT_182e,2026-05-03
300,ORD_53f222,CUST_df5600,Repeat,2026-05-03,PAY_182e,STAT_182e,2026-05-03
301,ORD_d42f33,CUST_b551d4,One_Time,2025-11-15,PAY_e09a,STAT_e09a,2025-11-15
302,ORD_fa8d8c,CUST_da693c,One_Time,2022-08-22,PAY_8cd2,STAT_182e,2022-08-22
303,ORD_f31eb2,CUST_739791,One_Time,2025-03-17,PAY_4414,STAT_e09a,2025-03-17
304,ORD_ff62d7,CUST_e0d976,Repeat,2025-10-25,PAY_e09a,STAT_182e,2025-10-25
305,ORD_38e459,CUST_e0d976,Repeat,2023-09-10,PAY_e09a,STAT_4414,2023-09-10
306,ORD_8e5a2b,CUST_d6af52,One_Time,2023-12-12,PAY_8cd2,STAT_4414,2023-12-12
307,ORD_688dc1,CUST_def650,One_Time,2026-04-04,PAY_8cd2,STAT_e09a,2026-04-04
308,ORD_12e260,CUST_89520f,One_Time,2025-12-20,PAY_e09a,STAT_e09a,2025-12-20
309,ORD_89f7b9,CUST_5e4a5b,One_Time,2026-05-27,PAY_e09a,STAT_e09a,2026-05-27
310,ORD_0a9a2a,CUST_695e25,One_Time,2025-10-17,PAY_e09a,STAT_e09a,2025-10-17
311,ORD_0e42dd,CUST_ae885e,One_Time,2024-05-02,PAY_4414,STAT_182e,2024-05-02
312,ORD_b643a1,CUST_db9a64,One_Time,2023-12-18,PAY_8cd2,STAT_182e,2023-12-18
313,ORD_86183c,CUST_ea65bf,Repeat,2024-02-12,PAY_4414,STAT_8cd2,2024-02-12
314,ORD_11a197,CUST_ea65bf,Repeat,2024-02-12,PAY_8cd2,STAT_8cd2,2024-02-12
315,ORD_15711c,CUST_ea65bf,Repeat,2024-02-12,PAY_182e,STAT_182e,2024-02-12
316,ORD_a25d49,CUST_ea65bf,Repeat,2024-12-27,PAY_4414,STAT_e09a,2024-12-27
317,ORD_6b94c1,CUST_56c6f7,One_Time,2025-03-16,PAY_8cd2,STAT_8cd2,2025-03-16
318,ORD_d4828b,CUST_92263e,One_Time,2026-02-13,PAY_182e,STAT_e09a,2026-02-13
319,ORD_f3071b,CUST_3f7808,Repeat,2025-01-19,PAY_182e,STAT_182e,2025-01-19
320,ORD_ea59f9,CUST_3f7808,Repeat,2024-01-10,PAY_e09a,STAT_182e,2024-01-10
321,ORD_67d43c,CUST_3f7808,Repeat,2025-12-12,PAY_182e,STAT_182e,2025-12-12
322,ORD_419209,CUST_3f7808,Repeat,2021-09-13,PAY_e09a,STAT_8cd2,2021-09-13
323,ORD_0dba91,CUST_8ce453,One_Time,2025-06-11,PAY_4414,STAT_182e,2025-06-11
324,ORD_700ff1,CUST_f82854,Repeat,2022-11-10,PAY_e09a,STAT_8cd2,2022-11-10
325,ORD_56efcb,CUST_f82854,Repeat,2023-08-18,PAY_e09a,STAT_4414,2023-08-18
326,ORD_9c9d61,CUST_bb5301,One_Time,2023-10-26,PAY_4414,STAT_182e,2023-10-26
327,ORD_2d5138,CUST_15dac7,One_Time,2022-12-19,PAY_8cd2,STAT_8cd2,2022-12-19
328,ORD_c6074a,CUST_93ac1f,One_Time,2026-05-11,PAY_8cd2,STAT_e09a,2026-05-11
329,ORD_66e3bf,CUST_19ddc8,One_Time,2024-04-22,PAY_182e,STAT_8cd2,2024-04-22
330,ORD_683308,CUST_8d2d53,Repeat,2026-04-27,PAY_4414,STAT_4414,2026-04-27
331,ORD_81dc7d,CUST_8d2d53,Repeat,2026-04-27,PAY_e09a,STAT_8cd2,2026-04-27
332,ORD_1fd6fe,CUST_8d2d53,Repeat,2026-04-27,PAY_e09a,STAT_4414,2026-04-27
333,ORD_53c8ca,CUST_8d2d53,Repeat,2026-04-27,PAY_182e,STAT_8cd2,2026-04-27
334,ORD_316d6e,CUST_8d2d53,Repeat,2026-04-27,PAY_e09a,STAT_4414,2026-04-27
335,ORD_effa9b,CUST_8d2d53,Repeat,2026-04-27,PAY_8cd2,STAT_8cd2,2026-04-27
336,ORD_3a0580,CUST_cee938,One_Time,2023-03-21,PAY_e09a,STAT_8cd2,2023-03-21
337,ORD_f64833,CUST_493edd,One_Time,2024-02-14,PAY_8cd2,STAT_4414,2024-02-14
338,ORD_088c97,CUST_957f8d,One_Time,2023-09-06,PAY_8cd2,STAT_8cd2,2023-09-06
339,ORD_670cc6,CUST_1f565b,One_Time,2026-04-07,PAY_182e,STAT_4414,2026-04-07
340,ORD_693549,CUST_abb174,Commercial,2025-11-22,PAY_4414,STAT_e09a,2025-11-22
341,ORD_5ce548,CUST_abb174,Commercial,2024-10-06,PAY_e09a,STAT_4414,2024-10-06
342,ORD_7c631f,CUST_abb174,Commercial,2025-11-10,PAY_4414,STAT_8cd2,2025-11-10
343,ORD_033e12,CUST_abb174,Commercial,2024-10-06,PAY_8cd2,STAT_182e,2024-10-06
344,ORD_df707a,CUST_abb174,Commercial,2024-10-06,PAY_182e,STAT_182e,2024-10-06
345,ORD_15ecb6,CUST_abb174,Commercial,2024-10-06,PAY_e09a,STAT_e09a,2024-10-06
346,ORD_d15a67,CUST_abb174,Commercial,2026-05-26,PAY_e09a,STAT_8cd2,2026-05-26
347,ORD_8556de,CUST_abb174,Commercial,2024-10-22,PAY_182e,STAT_8cd2,2024-10-22
348,ORD_e446e9,CUST_abb174,Commercial,2024-10-06,PAY_8cd2,STAT_182e,2024-10-06
349,ORD_f81fa0,CUST_c6ba88,One_Time,2023-07-28,PAY_4414,STAT_4414,2023-07-28
350,ORD_aa1b49,CUST_d2719e,One_Time,2025-11-11,PAY_8cd2,STAT_182e,2025-11-11
351,ORD_3e440b,CUST_840b42,One_Time,2025-01-23,PAY_8cd2,STAT_4414,2025-01-23
352,ORD_5a5bf7,CUST_f55a9b,One_Time,2022-11-28,PAY_4414,STAT_4414,2022-11-28
353,ORD_6c9e1a,CUST_81d60f,One_Time,2024-04-16,PAY_8cd2,STAT_4414,2024-04-16
354,ORD_759612,CUST_18e147,One_Time,2026-02-07,PAY_182e,STAT_4414,2026-02-07
355,ORD_5b91e5,CUST_591d08,Repeat,2025-12-06,PAY_e09a,STAT_4414,2025-12-06
356,ORD_83925c,CUST_591d08,Repeat,2025-12-06,PAY_4414,STAT_8cd2,2025-12-06
357,ORD_a6fc16,CUST_591d08,Repeat,2025-12-06,PAY_e09a,STAT_e09a,2025-12-06
358,ORD_6a1052,CUST_591d08,Repeat,2025-12-06,PAY_4414,STAT_182e,2025-12-06
359,ORD_d7f9b3,CUST_591d08,Repeat,2025-12-06,PAY_8cd2,STAT_4414,2025-12-06
360,ORD_5a0b06,CUST_591d08,Repeat,2025-12-06,PAY_8cd2,STAT_182e,2025-12-06
361,ORD_357af1,CUST_3ef69d,Repeat,2026-02-03,PAY_8cd2,STAT_182e,2026-02-03
362,ORD_8eaa47,CUST_3ef69d,Repeat,2026-02-03,PAY_4414,STAT_8cd2,2026-02-03
363,ORD_1f54a8,CUST_3ef69d,Repeat,2026-02-03,PAY_e09a,STAT_e09a,2026-02-03
364,ORD_16e45e,CUST_3ef69d,Repeat,2026-04-03,PAY_e09a,STAT_4414,2026-04-03
365,ORD_96640e,CUST_d384c9,Repeat,2024-06-06,PAY_e09a,STAT_8cd2,2024-06-06
366,ORD_fb2745,CUST_d384c9,Repeat,2024-06-06,PAY_8cd2,STAT_182e,2024-06-06
367,ORD_a7834b,CUST_b10095,One_Time,2024-10-15,PAY_8cd2,STAT_e09a,2024-10-15
368,ORD_a2fd6a,CUST_134381,One_Time,2026-03-18,PAY_182e,STAT_4414,2026-03-18
369,ORD_32a2bf,CUST_91b17e,One_Time,2024-05-18,PAY_e09a,STAT_182e,2024-05-18
370,ORD_1b9a61,CUST_fc8242,One_Time,2024-05-11,PAY_182e,STAT_4414,2024-05-11
371,ORD_0fe383,CUST_ed697f,One_Time,2025-06-25,PAY_4414,STAT_4414,2025-06-25
372,ORD_8da8ea,CUST_471853,Repeat,2026-02-16,PAY_8cd2,STAT_4414,2026-02-16
373,ORD_16075c,CUST_471853,Repeat,2026-02-16,PAY_8cd2,STAT_4414,2026-02-16
374,ORD_bb1b15,CUST_471853,Repeat,2026-02-16,PAY_4414,STAT_e09a,2026-02-16
375,ORD_0d9f95,CUST_471853,Repeat,2026-02-16,PAY_4414,STAT_182e,2026-02-16
376,ORD_5cc4e8,CUST_b34b7a,Commercial,2023-03-11,PAY_182e,STAT_8cd2,2023-03-11
377,ORD_a83cdc,CUST_b34b7a,Commercial,2023-06-26,PAY_4414,STAT_e09a,2023-06-26
378,ORD_5914d6,CUST_b34b7a,Commercial,2025-09-08,PAY_8cd2,STAT_8cd2,2025-09-08
379,ORD_8a82d3,CUST_b34b7a,Commercial,2024-05-25,PAY_182e,STAT_182e,2024-05-25
380,ORD_f13445,CUST_b34b7a,Commercial,2024-05-02,PAY_182e,STAT_e09a,2024-05-02
381,ORD_2cf6ed,CUST_b34b7a,Commercial,2024-01-27,PAY_4414,STAT_182e,2024-01-27
382,ORD_371878,CUST_b34b7a,Commercial,2023-03-11,PAY_8cd2,STAT_8cd2,2023-03-11
383,ORD_7e68d5,CUST_b34b7a,Commercial,2023-03-11,PAY_182e,STAT_8cd2,2023-03-11
384,ORD_16d18e,CUST_b34b7a,Commercial,2023-03-11,PAY_8cd2,STAT_e09a,2023-03-11
385,ORD_609f1f,CUST_b34b7a,Commercial,2026-02-13,PAY_e09a,STAT_8cd2,2026-02-13
386,ORD_da1ddd,CUST_7c39ce,One_Time,2024-10-18,PAY_e09a,STAT_8cd2,2024-10-18
387,ORD_0aabf8,CUST_763ae5,Repeat,2024-12-24,PAY_4414,STAT_182e,2024-12-24
388,ORD_b87fbf,CUST_763ae5,Repeat,2024-12-24,PAY_e09a,STAT_4414,2024-12-24
389,ORD_2a0997,CUST_763ae5,Repeat,2024-12-24,PAY_182e,STAT_182e,2024-12-24
390,ORD_37cadd,CUST_763ae5,Repeat,2026-05-13,PAY_8cd2,STAT_e09a,2026-05-13
391,ORD_d67343,CUST_763ae5,Repeat,2024-12-24,PAY_8cd2,STAT_e09a,2024-12-24
392,ORD_ed89b0,CUST_763ae5,Repeat,2024-12-24,PAY_8cd2,STAT_e09a,2024-12-24
393,ORD_a38317,CUST_26e414,One_Time,2022-07-09,PAY_e09a,STAT_182e,2022-07-09
394,ORD_f96cf8,CUST_4df0cf,One_Time,2026-01-01,PAY_4414,STAT_8cd2,2026-01-01
395,ORD_07c62a,CUST_24f32b,One_Time,2021-12-03,PAY_e09a,STAT_8cd2,2021-12-03
396,ORD_3b1936,CUST_4729fa,One_Time,2026-03-24,PAY_8cd2,STAT_e09a,2026-03-24
397,ORD_64c80a,CUST_92b76b,Repeat,2023-06-01,PAY_e09a,STAT_8cd2,2023-06-01
398,ORD_045e03,CUST_92b76b,Repeat,2024-07-17,PAY_4414,STAT_e09a,2024-07-17
399,ORD_7a7647,CUST_391ad3,One_Time,2023-04-24,PAY_4414,STAT_4414,2023-04-24
400,ORD_76739d,CUST_c2e102,One_Time,2025-01-26,PAY_8cd2,STAT_e09a,2025-01-26
401,ORD_7c14c8,CUST_96a9c4,One_Time,2025-05-15,PAY_8cd2,STAT_182e,2025-05-15
402,ORD_b45af6,CUST_18d00a,One_Time,2026-04-19,PAY_4414,STAT_8cd2,2026-04-19
403,ORD_8c2247,CUST_21839e,Commercial,2022-10-23,PAY_4414,STAT_182e,2022-10-23
404,ORD_942b3a,CUST_21839e,Commercial,2025-04-26,PAY_8cd2,STAT_4414,2025-04-26
405,ORD_e06908,CUST_21839e,Commercial,2025-11-23,PAY_4414,STAT_e09a,2025-11-23
406,ORD_15054c,CUST_21839e,Commercial,2022-10-23,PAY_8cd2,STAT_8cd2,2022-10-23
407,ORD_fca92b,CUST_21839e,Commercial,2022-10-23,PAY_e09a,STAT_8cd2,2022-10-23
408,ORD_c899e2,CUST_21839e,Commercial,2024-07-03,PAY_e09a,STAT_182e,2024-07-03
409,ORD_399d3c,CUST_21839e,Commercial,2022-10-23,PAY_e09a,STAT_8cd2,2022-10-23
410,ORD_a1163e,CUST_21839e,Commercial,2022-10-23,PAY_182e,STAT_e09a,2022-10-23
411,ORD_0aa117,CUST_21839e,Commercial,2025-03-06,PAY_e09a,STAT_4414,2025-03-06
412,ORD_78e63e,CUST_21839e,Commercial,2024-12-26,PAY_e09a,STAT_8cd2,2024-12-26
413,ORD_0772d7,CUST_21839e,Commercial,2026-01-18,PAY_e09a,STAT_4414,2026-01-18
414,ORD_5993a4,CUST_21839e,Commercial,2026-02-03,PAY_182e,STAT_8cd2,2026-02-03
415,ORD_e5441b,CUST_21839e,Commercial,2025-01-22,PAY_4414,STAT_4414,2025-01-22
416,ORD_0af56f,CUST_21839e,Commercial,2022-10-23,PAY_8cd2,STAT_182e,2022-10-23
417,ORD_7645e1,CUST_21839e,Commercial,2023-07-27,PAY_8cd2,STAT_8cd2,2023-07-27
418,ORD_a03d78,CUST_21839e,Commercial,2022-10-23,PAY_e09a,STAT_e09a,2022-10-23
419,ORD_652ada,CUST_21839e,Commercial,2025-08-27,PAY_4414,STAT_182e,2025-08-27
420,ORD_0f6ac9,CUST_21839e,Commercial,2025-09-08,PAY_4414,STAT_e09a,2025-09-08
421,ORD_6ca75c,CUST_21839e,Commercial,2023-07-26,PAY_e09a,STAT_182e,2023-07-26
422,ORD_499b8d,CUST_ffb86a,One_Time,2024-03-17,PAY_e09a,STAT_8cd2,2024-03-17
423,ORD_aa59cb,CUST_cf7211,One_Time,2025-04-06,PAY_4414,STAT_182e,2025-04-06
424,ORD_1cf5b0,CUST_d18af2,One_Time,2025-01-08,PAY_e09a,STAT_182e,2025-01-08
425,ORD_d2d78a,CUST_8925be,Repeat,2026-04-08,PAY_e09a,STAT_182e,2026-04-08
426,ORD_0d9172,CUST_8925be,Repeat,2024-07-25,PAY_8cd2,STAT_182e,2024-07-25
427,ORD_5e0c35,CUST_8925be,Repeat,2022-12-23,PAY_4414,STAT_182e,2022-12-23
428,ORD_7afaa3,CUST_8925be,Repeat,2022-12-23,PAY_182e,STAT_182e,2022-12-23
429,ORD_96e528,CUST_8925be,Repeat,2022-12-23,PAY_e09a,STAT_e09a,2022-12-23
430,ORD_aa0ed9,CUST_16514d,Repeat,2024-05-12,PAY_182e,STAT_e09a,2024-05-12
431,ORD_037572,CUST_16514d,Repeat,2024-05-12,PAY_e09a,STAT_e09a,2024-05-12
432,ORD_fb318a,CUST_16514d,Repeat,2024-05-12,PAY_182e,STAT_e09a,2024-05-12
433,ORD_d52206,CUST_badc39,Repeat,2025-04-16,PAY_4414,STAT_e09a,2025-04-16
434,ORD_a1c154,CUST_badc39,Repeat,2025-04-16,PAY_182e,STAT_8cd2,2025-04-16
435,ORD_538da7,CUST_a495ec,One_Time,2023-11-09,PAY_e09a,STAT_8cd2,2023-11-09
436,ORD_d31a17,CUST_5cf8c5,Repeat,2025-11-01,PAY_182e,STAT_e09a,2025-11-01
437,ORD_edc683,CUST_5cf8c5,Repeat,2025-11-01,PAY_e09a,STAT_182e,2025-11-01
438,ORD_d17915,CUST_5cf8c5,Repeat,2025-11-01,PAY_8cd2,STAT_4414,2025-11-01
439,ORD_3ca6d4,CUST_5cf8c5,Repeat,2025-11-24,PAY_8cd2,STAT_8cd2,2025-11-24
440,ORD_d55ee2,CUST_5cf8c5,Repeat,2025-11-01,PAY_182e,STAT_8cd2,2025-11-01
441,ORD_21ca54,CUST_69e09e,Repeat,2025-06-11,PAY_e09a,STAT_182e,2025-06-11
442,ORD_8f474d,CUST_69e09e,Repeat,2024-08-20,PAY_8cd2,STAT_8cd2,2024-08-20
443,ORD_654c09,CUST_69e09e,Repeat,2026-02-02,PAY_e09a,STAT_e09a,2026-02-02
444,ORD_8705e2,CUST_69e09e,Repeat,2024-08-20,PAY_4414,STAT_8cd2,2024-08-20
445,ORD_b553cc,CUST_416523,Commercial,2023-11-23,PAY_4414,STAT_182e,2023-11-23
446,ORD_f6b49f,CUST_416523,Commercial,2023-03-24,PAY_182e,STAT_182e,2023-03-24
447,ORD_5f0e8d,CUST_416523,Commercial,2026-05-13,PAY_4414,STAT_e09a,2026-05-13
448,ORD_b35740,CUST_416523,Commercial,2024-10-24,PAY_4414,STAT_182e,2024-10-24
449,ORD_44910f,CUST_416523,Commercial,2022-08-28,PAY_182e,STAT_4414,2022-08-28
450,ORD_74e62e,CUST_416523,Commercial,2021-09-17,PAY_4414,STAT_e09a,2021-09-17
451,ORD_d8e782,CUST_416523,Commercial,2024-02-19,PAY_4414,STAT_182e,2024-02-19
452,ORD_aa18fa,CUST_416523,Commercial,2026-01-26,PAY_e09a,STAT_182e,2026-01-26
453,ORD_b3efbf,CUST_416523,Commercial,2026-02-17,PAY_4414,STAT_e09a,2026-02-17
454,ORD_86ef41,CUST_416523,Commercial,2024-08-01,PAY_8cd2,STAT_8cd2,2024-08-01
455,ORD_c9b33c,CUST_416523,Commercial,2024-09-04,PAY_e09a,STAT_e09a,2024-09-04
456,ORD_fb4646,CUST_416523,Commercial,2024-04-10,PAY_182e,STAT_e09a,2024-04-10
457,ORD_136f87,CUST_416523,Commercial,2024-04-22,PAY_182e,STAT_182e,2024-04-22
458,ORD_786f4f,CUST_416523,Commercial,2021-09-17,PAY_e09a,STAT_e09a,2021-09-17
459,ORD_f07b53,CUST_416523,Commercial,2021-12-05,PAY_e09a,STAT_4414,2021-12-05
460,ORD_cb1266,CUST_416523,Commercial,2025-02-20,PAY_182e,STAT_4414,2025-02-20
461,ORD_708fd0,CUST_416523,Commercial,2024-07-15,PAY_8cd2,STAT_4414,2024-07-15
462,ORD_b6901f,CUST_416523,Commercial,2022-02-05,PAY_182e,STAT_8cd2,2022-02-05
463,ORD_112aa7,CUST_416523,Commercial,2024-10-09,PAY_8cd2,STAT_e09a,2024-10-09
464,ORD_4eacee,CUST_d044de,One_Time,2025-06-02,PAY_182e,STAT_182e,2025-06-02
465,ORD_36cf92,CUST_e0baa5,Repeat,2025-02-28,PAY_8cd2,STAT_4414,2025-02-28
466,ORD_ffee26,CUST_e0baa5,Repeat,2023-01-24,PAY_e09a,STAT_182e,2023-01-24
467,ORD_61038f,CUST_e0baa5,Repeat,2025-10-06,PAY_e09a,STAT_e09a,2025-10-06
468,ORD_512573,CUST_e0baa5,Repeat,2023-11-03,PAY_e09a,STAT_182e,2023-11-03
469,ORD_fc8eea,CUST_e0baa5,Repeat,2023-01-24,PAY_4414,STAT_4414,2023-01-24
470,ORD_529f94,CUST_4c584d,Repeat,2025-08-26,PAY_8cd2,STAT_182e,2025-08-26
471,ORD_622c6d,CUST_4c584d,Repeat,2023-09-03,PAY_182e,STAT_8cd2,2023-09-03
472,ORD_ba842e,CUST_4c584d,Repeat,2024-06-20,PAY_182e,STAT_e09a,2024-06-20
473,ORD_fbd4e0,CUST_4c584d,Repeat,2023-09-03,PAY_e09a,STAT_e09a,2023-09-03
474,ORD_9a1c11,CUST_4d7101,Repeat,2022-11-10,PAY_182e,STAT_182e,2022-11-10
475,ORD_c93ffd,CUST_4d7101,Repeat,2026-03-23,PAY_e09a,STAT_e09a,2026-03-23
476,ORD_d8a44d,CUST_4d7101,Repeat,2025-09-09,PAY_182e,STAT_4414,2025-09-09
477,ORD_ead6ce,CUST_4d7101,Repeat,2024-04-03,PAY_4414,STAT_182e,2024-04-03
478,ORD_05a8d6,CUST_4d7101,Repeat,2022-11-10,PAY_8cd2,STAT_e09a,2022-11-10
479,ORD_3f42b1,CUST_e9ccdf,One_Time,2026-01-16,PAY_182e,STAT_182e,2026-01-16
480,ORD_c63bf9,CUST_8b0309,One_Time,2024-12-02,PAY_4414,STAT_8cd2,2024-12-02
481,ORD_00e005,CUST_88495f,One_Time,2024-04-01,PAY_8cd2,STAT_182e,2024-04-01
482,ORD_d89b5e,CUST_e8cee9,Repeat,2025-04-21,PAY_e09a,STAT_182e,2025-04-21
483,ORD_b91e1d,CUST_e8cee9,Repeat,2025-04-21,PAY_4414,STAT_182e,2025-04-21
484,ORD_ea8922,CUST_e8cee9,Repeat,2025-04-21,PAY_8cd2,STAT_4414,2025-04-21
485,ORD_4ed903,CUST_e8cee9,Repeat,2025-04-21,PAY_e09a,STAT_8cd2,2025-04-21
486,ORD_774096,CUST_e8cee9,Repeat,2026-02-28,PAY_e09a,STAT_182e,2026-02-28
487,ORD_fd49e1,CUST_c61f8c,One_Time,2026-01-10,PAY_8cd2,STAT_182e,2026-01-10
488,ORD_2e6c4a,CUST_cee508,One_Time,2025-09-15,PAY_182e,STAT_4414,2025-09-15
489,ORD_e0c339,CUST_d8ef94,One_Time,2026-01-03,PAY_8cd2,STAT_182e,2026-01-03
490,ORD_b4e678,CUST_e4850a,One_Time,2025-12-11,PAY_4414,STAT_e09a,2025-12-11
491,ORD_a2171a,CUST_ca0a81,One_Time,2025-02-07,PAY_8cd2,STAT_182e,2025-02-07
492,ORD_cd1088,CUST_d9ed1d,Repeat,2026-03-04,PAY_4414,STAT_8cd2,2026-03-04
493,ORD_69ac34,CUST_d9ed1d,Repeat,2026-03-04,PAY_4414,STAT_4414,2026-03-04
494,ORD_724faf,CUST_d9ed1d,Repeat,2026-03-04,PAY_4414,STAT_182e,2026-03-04
495,ORD_80d360,CUST_710361,One_Time,2022-07-07,PAY_8cd2,STAT_4414,2022-07-07
496,ORD_a02960,CUST_aa7f1f,One_Time,2024-12-03,PAY_e09a,STAT_4414,2024-12-03
497,ORD_c7771c,CUST_846a79,One_Time,2024-12-15,PAY_4414,STAT_e09a,2024-12-15
498,ORD_448b7b,CUST_f36066,Repeat,2026-05-28,PAY_8cd2,STAT_8cd2,2026-05-28
499,ORD_043b10,CUST_f36066,Repeat,2026-05-28,PAY_4414,STAT_4414,2026-05-28
500,ORD_7500b4,CUST_f36066,Repeat,2026-05-28,PAY_8cd2,STAT_182e,2026-05-28
501,ORD_a863ee,CUST_f36066,Repeat,2026-05-28,PAY_182e,STAT_4414,2026-05-28
502,ORD_3ac920,CUST_c109b2,One_Time,2023-11-22,PAY_182e,STAT_182e,2023-11-22
503,ORD_d5fa21,CUST_48ef7a,One_Time,2024-11-27,PAY_4414,STAT_4414,2024-11-27
504,ORD_a8c4c7,CUST_bd317e,One_Time,2025-03-11,PAY_8cd2,STAT_8cd2,2025-03-11
505,ORD_ae3fc2,CUST_5d7617,One_Time,2025-05-25,PAY_8cd2,STAT_182e,2025-05-25
506,ORD_fed971,CUST_85ab34,Repeat,2024-04-16,PAY_e09a,STAT_8cd2,2024-04-16
507,ORD_1ce0ea,CUST_85ab34,Repeat,2024-04-16,PAY_4414,STAT_4414,2024-04-16
508,ORD_4a198b,CUST_bb391e,One_Time,2023-10-07,PAY_4414,STAT_4414,2023-10-07
